Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
ANIMATE;8993883370044;ANIMATE Whitening Day Cream 10gr;Miss Glam Sudirman;3.0;0.0;0.76;4.0;2.0;7.0;3.0;0.0;22918.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;27;29;23;3.9473684210526314;1;20;3;17;17;68754.0;389606.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ANIMATE;8993883370037;ANIMATE Whitening Night Cream 10gr;Miss Glam Sudirman;2.0;0.0;0.1;1.0;2.0;7.0;3.0;0.0;23920.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;7;8;3;20.0;1;1;0;1;3;0.0;71760.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ARIUL;10500176636;ARIUL Smooth & Pure Daily Pick Aqua Toning Mask 1Pcs;Miss Glam Sudirman;10.0;0.0;0.31;5.0;3.0;13.0;1.0;0.0;15120.0;100.0;1.0;5;1;12306.0;92.0;PT. SAI (PDG);349.0;ARIUL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;65;66;10;32.25806451612903;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ARIUL;10500176721;ARIUL Smooth & Pure Daily Pick Essential Calming Mask 1pcs;Miss Glam Sudirman;3.0;0.0;0.42;7.0;3.0;13.0;1.0;6.0;15120.0;100.0;1.0;5;1;12306.0;92.0;PT. SAI (PDG);349.0;ARIUL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;90;92;13;7.142857142857143;1;4;0;4;4;0.0;60480.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ARIUL;8809301766613;ARIUL Smooth & Pure Micellar Cleansing Water 100ml;Miss Glam Sudirman;2.0;0.0;0.02;1.0;3.0;13.0;3.0;0.0;39200.0;100.0;1.0;5;0;12306.0;92.0;PT. SAI (PDG);349.0;ARIUL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;1;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ARIUL;8809301760420;ARIUL Smooth Pure Deep Clean Cleansing Foam 80ml;Miss Glam Sudirman;4.0;0.0;0.03;1.0;3.0;13.0;3.0;0.0;46779.0;100.0;1.0;5;1;12306.0;92.0;PT. SAI (PDG);349.0;ARIUL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;1;133.33333333333334;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ARIUL;8809301767542;ARIUL The Perfect Refresh Your Day Cleansing Tissue Plus 20 Sheets ;Miss Glam Sudirman;34.0;0.0;1.34;5.0;3.0;13.0;3.0;0.0;27734.0;100.0;1.0;5;1;12306.0;92.0;PT. SAI (PDG);349.0;ARIUL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;61;66;41;25.37313432835821;1;7;0;7;7;0.0;194138.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ARIUL;8809301764787;ARIUL The Perfect Refresh Your Day Lip And Eye Remover 30 Pads;Miss Glam Sudirman;20.0;0.0;0.93;4.0;3.0;13.0;3.0;12.0;35940.0;100.0;1.0;5;1;12306.0;92.0;PT. SAI (PDG);349.0;ARIUL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;50;53;28;21.50537634408602;1;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AUTUMN PURE NATURE;8997031153527;AUTUMN PURE NATURE Centella Asiatica ;Miss Glam Sudirman;0.0;0.0;0.07;1.0;4.0;22.0;3.0;6.0;34000.0;100.0;1.0;5;1;12763.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1161.0;AUTUMN PURE NATURE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;22;23;3;0.0;1;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AUTUMN PURE NATURE;10200160634;AUTUMN PURE NATURE Glycolic Acid 7% Toning Solution Exfoliating Toner 500ml;Miss Glam Sudirman;0.0;0.0;1.97;7.0;4.0;22.0;1.0;19.0;51000.0;100.0;1.0;5;1;12763.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1161.0;AUTUMN PURE NATURE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;147;155;60;0.0;1;41;9;32;32;459000.0;1632000.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AUTUMN PURE NATURE;8997031153541;AUTUMN PURE NATURE Skin Conditioner Toner With Hatomugi Extract 100ml;Miss Glam Sudirman;0.0;0.0;1.0;4.0;4.0;22.0;3.0;22.0;13600.0;100.0;1.0;5;1;12763.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1161.0;AUTUMN PURE NATURE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;84;88;30;0.0;1;8;5;3;3;68000.0;40800.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AUTUMN PURE NATURE;10200154156;AUTUMN PURE NATURE Skin Conditioner Toner With Hatomugi Extract 500ml Kuromi Edition;Miss Glam Sudirman;10.0;0.0;0.51;2.0;4.0;22.0;3.0;0.0;32300.0;100.0;1.0;5;1;12763.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1161.0;AUTUMN PURE NATURE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;42;45;16;19.607843137254903;1;6;2;4;4;64600.0;129200.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AUTUMN PURE NATURE;8997031154029;AUTUMN PURE NATURE Toner Centella Asiatica 100ml;Miss Glam Sudirman;0.0;0.0;0.24;3.0;4.0;22.0;3.0;9.0;13600.0;100.0;1.0;5;1;12763.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1161.0;AUTUMN PURE NATURE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;66;67;8;0.0;1;0;1;0;0;13600.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AVAIL;6921434400058;AVAIL Feminine Comfort Night Use 10 Lembar;Miss Glam Sudirman;2.0;0.0;0.02;1.0;1.0;2.0;3.0;0.0;46875.0;100.0;1.0;5;1;0.0;;;0.0;0;0.0;;0.0;0.0;0.0;;;2;3;1;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AVEENO;8801108003946;AVEENO Daily Moisturizing Energizing Lotion 354ml;Miss Glam Sudirman;2.0;0.0;0.03;1.0;5.0;21.0;3.0;0.0;165187.0;100.0;1.0;5;0;3049.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);37.0;AVEENO;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;21;22;1;66.66666666666667;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AVEENO;062600061577;AVEENO Daily Moisturizing Lotion 71ml;Miss Glam Sudirman;3.0;0.0;0.02;1.0;5.0;21.0;3.0;0.0;72886.0;100.0;1.0;5;1;3049.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);37.0;AVEENO;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;21;22;1;150.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AVEENO;8801008600030;AVEENO Skin Relief  Body Lotion 354ml;Miss Glam Sudirman;1.0;0.0;0.03;1.0;5.0;21.0;3.0;0.0;218018.0;100.0;1.0;5;0;3049.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);37.0;AVEENO;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;21;22;1;33.333333333333336;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AVERO;8994449310009;AVERO Natural Deodorant Balm Greentea 30gr;Miss Glam Sudirman;3.0;0.0;0.02;1.0;5.0;21.0;3.0;0.0;34431.0;100.0;1.0;5;1;3082.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1152.0;AVERO;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;21;22;1;150.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AVERO;8994449310054;AVERO Natural Deodorant Balm Lavender 30gr;Miss Glam Sudirman;0.0;0.0;0.03;1.0;5.0;21.0;3.0;0.0;32016.0;100.0;1.0;5;1;3082.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1152.0;AVERO;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;21;22;1;0.0;1;1;1;0;0;32016.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AVERO;8994448761772;AVERO Sweet Gum Mouth Spray 30ml;Miss Glam Sudirman;3.0;0.0;0.1;2.0;5.0;21.0;3.0;0.0;22440.0;100.0;1.0;5;0;3082.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1152.0;AVERO;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;42;43;3;30.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AVOSKIN;8997239320325;AVOSKIN Miraculos Refining Toner  20ml;Miss Glam Sudirman;4.0;0.0;0.02;1.0;5.0;21.0;3.0;0.0;48944.0;100.0;1.0;5;0;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;200.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AVOSKIN;8997239320226;AVOSKIN Miraculos Refining Toner 100ml;Miss Glam Sudirman;4.0;0.0;0.03;1.0;5.0;21.0;3.0;0.0;144299.0;100.0;1.0;5;0;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;133.33333333333334;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AVOSKIN;8997239320417;AVOSKIN Miraculous Retinol Ampoule 30ml;Miss Glam Sudirman;2.0;0.0;0.07;1.0;5.0;21.0;3.0;0.0;203107.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;3;28.57142857142857;1;1;0;1;3;0.0;609321.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AVOSKIN;8997239320400;AVOSKIN Miraculous Retinol Toner 100ml;Miss Glam Sudirman;2.0;0.0;0.02;1.0;5.0;21.0;3.0;0.0;148200.0;100.0;1.0;5;0;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AVOSKIN;8997239320486;AVOSKIN Natural Sublime Facial Cleanser 100ml;Miss Glam Sudirman;2.0;0.0;0.08;2.0;5.0;21.0;3.0;0.0;55680.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;42;43;3;25.0;1;1;0;1;3;0.0;167040.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AVOSKIN;8997239320592;AVOSKIN Your Skin Bae  Lacticacid 10% +Kiwi Fruit 5% + Niacinamide 2.5% 30ml;Miss Glam Sudirman;0.0;0.0;0.11;1.0;5.0;21.0;3.0;0.0;101380.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;4;0.0;1;4;3;1;3;304140.0;304140.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AVOSKIN;8997239320608;AVOSKIN Your Skin Bae  Vitamin C 3% +Niacinamide 2% Serum 30ml;Miss Glam Sudirman;0.0;0.0;0.09;1.0;5.0;21.0;3.0;0.0;66906.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;3;0.0;1;3;2;1;3;133812.0;200718.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AVOSKIN;8997239320523;AVOSKIN Your Skin Bae Alpha Arbutin 3% + Grapeseed 30ml;Miss Glam Sudirman;2.0;0.0;0.1;1.0;5.0;21.0;3.0;0.0;113219.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;3;20.0;1;1;1;0;0;113219.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AVOSKIN;8997239323432;AVOSKIN Your Skin Bae Marine Collagen 10% + Ginseng Root 30ml ;Miss Glam Sudirman;0.0;0.0;0.03;1.0;5.0;21.0;3.0;0.0;105849.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;0.0;1;1;1;0;0;105849.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AVOSKIN;11200150424;AVOSKIN Your Skin Bae Niacinamide 7% + Alpha Arbutin 1% + Kale 100 ml;Miss Glam Sudirman;2.0;0.0;0.03;1.0;5.0;21.0;1.0;0.0;113149.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;66.66666666666667;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AVOSKIN;8997239323494;AVOSKIN Your Skin Bae Panthenol 5% + Mugwort + Cica 30ml;Miss Glam Sudirman;0.0;0.0;0.06;1.0;5.0;21.0;3.0;0.0;99449.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;2;0.0;1;2;2;0;0;198898.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AXE;8999999572730;AXE Ice Chill 48HRS Deodorant Body Spray 135ml;Miss Glam Sudirman;2.0;0.0;0.22;2.0;2.0;7.0;3.0;3.0;26067.0;100.0;1.0;5;1;1520.0;361.0;CV. SERBA SERBI - PPN (PDG);1694.0;AXE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;7;9.090909090909092;1;2;0;2;3;0.0;78201.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AXIS-Y;8809634610034;AXIS-Y Dark Spot Correcting Glow Serum 50ml;Miss Glam Sudirman;0.0;0.0;0.03;1.0;5.0;21.0;3.0;0.0;149264.0;100.0;1.0;5;1;3148.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1144.0;AXIS-Y;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;0.0;1;1;1;0;0;149264.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;101001114836;AZARINE Acne Gentle Cleansing Foam 75ml;Miss Glam Sudirman;9.0;0.0;0.32;2.0;4.0;19.0;1.0;0.0;23052.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;37;39;10;28.125;1;1;0;1;1;0.0;23052.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;8997208072217;AZARINE Acne Spot Serum 20ml;Miss Glam Sudirman;11.0;0.0;0.15;3.0;4.0;19.0;12.0;0.0;23200.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;57;58;5;73.33333333333334;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;8997208072491;AZARINE Active Bright Brightening Day Moisturiser 20gr;Miss Glam Sudirman;0.0;0.0;0.07;1.0;4.0;19.0;3.0;9.0;20000.0;100.0;1.0;5;0;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;20;3;0.0;1;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;8997208072507;AZARINE Active Bright Brightening Night Moisturiser 20gr;Miss Glam Sudirman;6.0;0.0;0.1;1.0;4.0;19.0;3.0;0.0;20000.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;20;3;60.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;8997208073092;AZARINE Advanced Youth Barrier Moisturizer 30gr;Miss Glam Sudirman;2.0;0.0;0.17;1.0;4.0;19.0;12.0;15.0;38024.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;20;6;11.76470588235294;1;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;8997208072149;AZARINE Aha Bha Pha Peeling Serum 20ml;Miss Glam Sudirman;9.0;0.0;0.02;1.0;4.0;19.0;3.0;0.0;39200.0;100.0;1.0;5;0;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;20;1;450.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;8997208072057;AZARINE Blemish Rescue+ Mild Purifying Toner 90ml;Miss Glam Sudirman;1.0;0.0;0.03;1.0;4.0;19.0;3.0;0.0;55200.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;20;1;33.333333333333336;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;8997208072439;AZARINE Bodyguard Moisturiser Sunscreen Serum Magical Luv BT21 SPF 50 PA++++ 100ml;Miss Glam Sudirman;9.0;0.0;0.25;2.0;4.0;19.0;6.0;0.0;52000.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;37;38;8;36.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;8997208072460;AZARINE Bodyguard Moisturizer Sunscreen Serum Sweet Treats Baby BT21 Spf 50 PA++++ 100ml;Miss Glam Sudirman;5.0;0.0;0.05;1.0;4.0;19.0;3.0;0.0;52000.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;20;2;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;8997208072620;AZARINE Bright Power Bright & Healthy Bodysaver Moisturizer 100ml;Miss Glam Sudirman;0.0;0.0;0.04;1.0;4.0;19.0;3.0;9.0;31600.0;100.0;1.0;5;0;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;20;2;0.0;1;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;8997208072156;AZARINE Brightening C Glow Serum 20ml;Miss Glam Sudirman;7.0;0.0;0.05;1.0;4.0;19.0;12.0;0.0;47200.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;20;2;140.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;8997208072415;AZARINE Brightening Creamy Facial Foam 50gr;Miss Glam Sudirman;8.0;0.0;0.08;1.0;4.0;19.0;6.0;0.0;16000.0;100.0;1.0;5;0;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;20;3;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;101001106215;AZARINE Brightening Glowing Cleancer 50ml;Miss Glam Sudirman;13.0;0.0;0.25;3.0;4.0;19.0;3.0;0.0;25600.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;56;57;8;52.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;8997208072040;AZARINE C White Multi-Acids Glowing Toner 90ml;Miss Glam Sudirman;4.0;0.0;0.05;1.0;4.0;19.0;3.0;0.0;55200.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;20;2;80.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;8997208071647;AZARINE C White Perfect Radiance Night Moisturizer 25gr;Miss Glam Sudirman;6.0;0.0;0.03;1.0;4.0;19.0;3.0;0.0;44000.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;20;1;200.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;8997208071746;AZARINE C White Ultra Hydraglow Day Cream Spf 30 25gr;Miss Glam Sudirman;2.0;0.0;0.03;1.0;4.0;19.0;3.0;0.0;44000.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;20;1;66.66666666666667;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;8997208072590;AZARINE Calm My Acne Sunscreen Moisturizer SPF 35 40ml;Miss Glam Sudirman;33.0;0.0;5.56;14.0;4.0;19.0;3.0;27.0;27962.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;244;267;167;5.9352517985611515;1;107;0;107;107;0.0;2991934.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;8997208072897;AZARINE Chic To Cheek Blush 02 Manggo Tango 5,2gr;Miss Glam Sudirman;0.0;0.0;0.05;2.0;4.0;19.0;3.0;3.0;41600.0;100.0;1.0;5;0;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;38;39;2;0.0;1;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;8997208072606;AZARINE Cicamide Barrier Sunscreen Moisturizer SPF 35 PA +++ 40gr;Miss Glam Sudirman;37.0;0.0;5.2;13.0;4.0;19.0;36.0;36.0;27910.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;227;248;156;7.115384615384615;1;83;0;83;83;0.0;2316530.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;8997208071807;AZARINE City Defense Sun Shield Serum SPF50 PA++++ 100ml;Miss Glam Sudirman;9.0;0.0;0.12;1.0;4.0;19.0;3.0;0.0;60000.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;20;4;75.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;10700339725;AZARINE Glowkiss Sunscreen Lip Balm - 01 Sunny Dew 3.5gr;Miss Glam Sudirman;4.0;0.0;0.02;1.0;4.0;19.0;1.0;0.0;52000.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;20;1;200.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;10700339938;AZARINE Glowkiss Sunscreen Lip Balm - 03 Nectar Glow 3.5gr;Miss Glam Sudirman;5.0;0.0;0.02;1.0;4.0;19.0;1.0;0.0;50128.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;20;1;250.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;10700340017;AZARINE Glowkiss Sunscreen Lip Balm - 04 Rosy Blush 3.5gr;Miss Glam Sudirman;5.0;0.0;0.02;1.0;4.0;19.0;1.0;0.0;52000.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;20;1;250.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AZARINE;10700340157;AZARINE Glowkiss Sunscreen Lip Balm - 05 Berry Pop 3.5gr;Miss Glam Sudirman;4.0;0.0;0.07;1.0;4.0;19.0;1.0;0.0;52000.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;20;3;57.14285714285714;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
