Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
ANIMATE;8993883370013;ANIMATE Facial Essence Instan Whitening 60capsules;Miss Glam Pekanbaru;0.0;0.0;0.2;2.0;2.0;8.0;3.0;0.0;15593.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;16;17;6;0.0;1;6;2;4;4;31186.0;62372.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8993883370617;ANIMATE Glow Lip Serum Honey + Vit E 4ml;Miss Glam Pekanbaru;9.0;0.0;0.14;2.0;2.0;8.0;3.0;0.0;18320.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;16;17;5;64.28571428571428;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;10300144534;ANIMATE Glowing Barrier Day Cream 10gr;Miss Glam Pekanbaru;5.0;0.0;0.03;1.0;2.0;8.0;3.0;0.0;23715.0;100.0;1.0;5;0;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;1;166.66666666666669;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;10300214255;ANIMATE Glowing Barrier Night Cream 10gr;Miss Glam Pekanbaru;4.0;0.0;0.02;1.0;2.0;8.0;3.0;0.0;25041.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;1;200.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8993883372307;ANIMATE Instant Glow Sunscreen Spf 50+ 60gr;Miss Glam Pekanbaru;4.0;0.0;0.02;1.0;2.0;8.0;3.0;0.0;39920.0;100.0;1.0;5;0;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;1;200.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8994453150080;ANIMATE Intense Acne Solution Day Cream 10gr;Miss Glam Pekanbaru;2.0;0.0;0.03;1.0;2.0;8.0;3.0;0.0;22320.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;1;66.66666666666667;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8993883377098;ANIMATE Intense Acne Solution Facial Wash 100ml;Miss Glam Pekanbaru;4.0;0.0;0.05;1.0;2.0;8.0;3.0;0.0;20854.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;2;80.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8994453150202;ANIMATE Intense Acne Solution Night Cream 10gr;Miss Glam Pekanbaru;3.0;0.0;0.02;1.0;2.0;8.0;3.0;0.0;23920.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;1;150.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8993883376848;ANIMATE Perfect Glowing Barrier Essence Toner 100ml;Miss Glam Pekanbaru;1.0;0.0;0.02;1.0;2.0;8.0;3.0;0.0;18320.0;100.0;1.0;5;0;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;1;50.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;10300142324;ANIMATE Perfect Glowing Barrier Series 5in1;Miss Glam Pekanbaru;5.0;0.0;0.02;1.0;2.0;8.0;3.0;0.0;79200.0;100.0;1.0;5;0;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;1;250.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8993883376367;ANIMATE Perfect Glowing Barrier Serum 20ml;Miss Glam Pekanbaru;0.0;0.0;0.05;1.0;2.0;8.0;3.0;0.0;20720.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;2;0.0;1;2;1;1;3;20720.0;62160.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8993883370105;ANIMATE Rich Nutrition Serum 20ml;Miss Glam Pekanbaru;3.0;0.0;0.03;1.0;2.0;8.0;3.0;0.0;20720.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;1;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8994453152343;ANIMATE Secret Glints Series;Miss Glam Pekanbaru;15.0;0.0;0.07;1.0;2.0;8.0;3.0;0.0;47200.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;3;214.28571428571428;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8993883370082;ANIMATE Serum Vitamin C + Collagen 20ml;Miss Glam Pekanbaru;2.0;0.0;0.02;1.0;2.0;8.0;3.0;0.0;20720.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;1;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8994453152350;ANIMATE Warm Vanilla Series;Miss Glam Pekanbaru;6.0;0.0;0.05;1.0;2.0;8.0;3.0;0.0;47200.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;2;120.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8993883370044;ANIMATE Whitening Day Cream 10gr;Miss Glam Pekanbaru;9.0;0.0;0.76;4.0;2.0;8.0;3.0;0.0;22648.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;31;33;23;11.842105263157894;1;14;0;14;14;0.0;317072.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8993883370068;ANIMATE Whitening Facial Serum 20ml;Miss Glam Pekanbaru;7.0;0.0;0.1;1.0;2.0;8.0;3.0;0.0;21830.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;3;70.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8993883370006;ANIMATE Whitening Facial Toner 100ml;Miss Glam Pekanbaru;1.0;0.0;0.03;1.0;2.0;8.0;3.0;0.0;18320.0;100.0;1.0;5;0;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;1;33.333333333333336;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8993883370037;ANIMATE Whitening Night Cream 10gr;Miss Glam Pekanbaru;2.0;0.0;0.1;1.0;2.0;8.0;3.0;0.0;24817.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;3;20.0;1;1;0;1;3;0.0;74451.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANUA;8809640730559;ANUA Heartleaf 77% Clear Pad 160ml;Miss Glam Pekanbaru;0.0;0.0;0.02;1.0;4.0;23.0;3.0;0.0;250519.0;100.0;1.0;5;0;2983.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1757.0;ANUA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;0.0;1;1;1;0;0;250519.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ARIUL;10500176636;ARIUL Smooth & Pure Daily Pick Aqua Toning Mask 1Pcs;Miss Glam Pekanbaru;28.0;0.0;0.31;5.0;3.0;19.0;1.0;0.0;15120.0;100.0;1.0;5;1;12306.0;92.0;PT. SAI (PDG);349.0;ARIUL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;95;96;10;90.3225806451613;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ARIUL;10500176721;ARIUL Smooth & Pure Daily Pick Essential Calming Mask 1pcs;Miss Glam Pekanbaru;10.0;0.0;0.42;7.0;3.0;19.0;1.0;3.0;15120.0;100.0;1.0;5;1;12306.0;92.0;PT. SAI (PDG);349.0;ARIUL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;132;134;13;23.80952380952381;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ARIUL;8809301767542;ARIUL The Perfect Refresh Your Day Cleansing Tissue Plus 20 Sheets ;Miss Glam Pekanbaru;12.0;0.0;1.34;5.0;3.0;19.0;3.0;12.0;27729.0;100.0;1.0;5;1;12306.0;92.0;PT. SAI (PDG);349.0;ARIUL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;91;96;41;8.955223880597014;1;17;0;17;17;0.0;471393.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ARIUL;8809301764787;ARIUL The Perfect Refresh Your Day Lip And Eye Remover 30 Pads;Miss Glam Pekanbaru;37.0;0.0;0.93;4.0;3.0;19.0;3.0;0.0;35987.0;100.0;1.0;5;1;12306.0;92.0;PT. SAI (PDG);349.0;ARIUL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;74;77;28;39.784946236559136;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AUTUMN PURE NATURE;10200160703;AUTUMN PURE NATURE 5% NIA–HYA Whitening Toner 500ml;Miss Glam Pekanbaru;12.0;0.0;0.24;2.0;3.0;10.0;1.0;0.0;35700.0;100.0;1.0;5;1;12763.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1161.0;AUTUMN PURE NATURE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;21;8;50.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AUTUMN PURE NATURE;8997031153527;AUTUMN PURE NATURE Centella Asiatica ;Miss Glam Pekanbaru;0.0;0.0;0.07;1.0;3.0;10.0;3.0;3.0;36000.0;100.0;1.0;5;1;12763.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1161.0;AUTUMN PURE NATURE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;10;11;3;0.0;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AUTUMN PURE NATURE;10200160634;AUTUMN PURE NATURE Glycolic Acid 7% Toning Solution Exfoliating Toner 500ml;Miss Glam Pekanbaru;34.0;0.0;1.97;7.0;3.0;10.0;1.0;2.0;51000.0;100.0;1.0;5;1;12763.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1161.0;AUTUMN PURE NATURE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;65;71;60;17.258883248730964;1;24;0;24;24;0.0;1224000.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AUTUMN PURE NATURE;8997031153541;AUTUMN PURE NATURE Skin Conditioner Toner With Hatomugi Extract 100ml;Miss Glam Pekanbaru;0.0;0.0;1.0;4.0;3.0;10.0;3.0;24.0;13600.0;100.0;1.0;5;1;12763.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1161.0;AUTUMN PURE NATURE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;37;40;30;0.0;1;6;5;1;3;68000.0;40800.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AUTUMN PURE NATURE;10200154156;AUTUMN PURE NATURE Skin Conditioner Toner With Hatomugi Extract 500ml Kuromi Edition;Miss Glam Pekanbaru;8.0;0.0;0.51;2.0;3.0;10.0;3.0;3.0;32300.0;100.0;1.0;5;1;12763.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1161.0;AUTUMN PURE NATURE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;21;16;15.686274509803921;1;5;0;5;5;0.0;161500.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AUTUMN PURE NATURE;8997031154029;AUTUMN PURE NATURE Toner Centella Asiatica 100ml;Miss Glam Pekanbaru;0.0;0.0;0.24;3.0;3.0;10.0;3.0;9.0;13600.0;100.0;1.0;5;1;12763.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1161.0;AUTUMN PURE NATURE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;30;31;8;0.0;1;0;1;0;0;13600.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVAIL;6921434400058;AVAIL Feminine Comfort Night Use 10 Lembar;Miss Glam Pekanbaru;4.0;0.0;0.02;1.0;1.0;2.0;3.0;0.0;46875.0;100.0;1.0;5;1;0.0;;;0.0;0;0.0;;0.0;0.0;0.0;;;2;3;1;200.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVEENO;8801008600061;AVEENO BOdy Lotion  Soothing&Calming  354ml;Miss Glam Pekanbaru;0.0;0.0;0.02;1.0;4.0;23.0;3.0;0.0;196960.0;100.0;1.0;5;1;3049.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);37.0;AVEENO;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;23;24;1;0.0;1;1;1;0;0;196960.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVEENO;381370036463;AVEENO Body Wash Relief Skin 354ml;Miss Glam Pekanbaru;2.0;0.0;0.02;1.0;4.0;23.0;3.0;0.0;140592.0;100.0;1.0;5;0;3049.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);37.0;AVEENO;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;23;24;1;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVEENO;062600061577;AVEENO Daily Moisturizing Lotion 71ml;Miss Glam Pekanbaru;3.0;0.0;0.02;1.0;4.0;23.0;3.0;0.0;69304.0;100.0;1.0;5;1;3049.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);37.0;AVEENO;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;23;24;1;150.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVEENO;8801008600030;AVEENO Skin Relief  Body Lotion 354ml;Miss Glam Pekanbaru;4.0;0.0;0.07;1.0;4.0;23.0;3.0;0.0;224761.0;100.0;1.0;5;0;3049.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);37.0;AVEENO;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;23;24;3;57.14285714285714;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVEENO;4801010652106;AVEENO Skin Relief Body Lotion 71ml;Miss Glam Pekanbaru;2.0;0.0;0.02;1.0;4.0;23.0;3.0;0.0;74979.0;100.0;1.0;5;1;3049.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);37.0;AVEENO;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;23;24;1;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVEENO;062600060488;AVEENO Soothing&Calming Body Wash   354 ml;Miss Glam Pekanbaru;1.0;0.0;0.02;1.0;4.0;23.0;3.0;0.0;126057.0;100.0;1.0;5;1;3049.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);37.0;AVEENO;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;23;24;1;50.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVERO;8994448761789;AVERO Fresh Cool Mouth Spray Mint 30ml;Miss Glam Pekanbaru;0.0;0.0;0.03;2.0;4.0;23.0;3.0;0.0;22805.0;100.0;1.0;5;0;3082.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1152.0;AVERO;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;46;47;1;0.0;1;1;1;0;0;22805.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVERO;8994449310009;AVERO Natural Deodorant Balm Greentea 30gr;Miss Glam Pekanbaru;0.0;0.0;0.02;1.0;4.0;23.0;3.0;0.0;32798.0;100.0;1.0;5;1;3082.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1152.0;AVERO;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;23;24;1;0.0;1;1;1;0;0;32798.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVERO;8994449310054;AVERO Natural Deodorant Balm Lavender 30gr;Miss Glam Pekanbaru;3.0;0.0;0.03;1.0;4.0;23.0;3.0;0.0;33663.0;100.0;1.0;5;1;3082.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1152.0;AVERO;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;23;24;1;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVOSKIN;8997239320325;AVOSKIN Miraculos Refining Toner  20ml;Miss Glam Pekanbaru;7.0;0.0;0.08;1.0;4.0;23.0;3.0;0.0;79258.0;100.0;1.0;5;0;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;3;87.5;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVOSKIN;8997239320226;AVOSKIN Miraculos Refining Toner 100ml;Miss Glam Pekanbaru;1.0;0.0;0.05;1.0;4.0;23.0;3.0;6.0;144299.0;100.0;1.0;5;0;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;2;20.0;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVOSKIN;8997239320233;AVOSKIN Miraculous Refining Serum 10% AHA + 3% BHA + 2% Niacinamide + Ceramide 30m;Miss Glam Pekanbaru;2.0;0.0;0.07;2.0;4.0;23.0;3.0;0.0;178099.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;46;47;3;28.57142857142857;1;1;0;1;3;0.0;534297.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVOSKIN;8997239320417;AVOSKIN Miraculous Retinol Ampoule 30ml;Miss Glam Pekanbaru;6.0;0.0;0.07;1.0;4.0;23.0;3.0;0.0;178749.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;3;85.71428571428571;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVOSKIN;8997239320400;AVOSKIN Miraculous Retinol Toner 100ml;Miss Glam Pekanbaru;2.0;0.0;0.05;1.0;4.0;23.0;3.0;0.0;148200.0;100.0;1.0;5;0;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;2;40.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVOSKIN;8997239320486;AVOSKIN Natural Sublime Facial Cleanser 100ml;Miss Glam Pekanbaru;2.0;0.0;0.08;2.0;4.0;23.0;3.0;0.0;59155.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;46;47;3;25.0;1;1;0;1;3;0.0;177465.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVOSKIN;8997239320592;AVOSKIN Your Skin Bae  Lacticacid 10% +Kiwi Fruit 5% + Niacinamide 2.5% 30ml;Miss Glam Pekanbaru;0.0;0.0;0.11;1.0;4.0;23.0;3.0;0.0;79577.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;4;0.0;1;4;3;1;3;238731.0;238731.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVOSKIN;8997239320516;AVOSKIN Your Skin Bae  Niacinamide 12% + Centella Asiatica 30ml;Miss Glam Pekanbaru;0.0;0.0;0.11;1.0;4.0;23.0;3.0;0.0;107299.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;4;0.0;1;4;3;1;3;321897.0;321897.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVOSKIN;8997239320608;AVOSKIN Your Skin Bae  Vitamin C 3% +Niacinamide 2% Serum 30ml;Miss Glam Pekanbaru;0.0;0.0;0.09;1.0;4.0;23.0;3.0;0.0;66787.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;3;0.0;1;3;3;0;0;200361.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVOSKIN;8997239320523;AVOSKIN Your Skin Bae Alpha Arbutin 3% + Grapeseed 30ml;Miss Glam Pekanbaru;9.0;0.0;0.1;1.0;4.0;23.0;3.0;0.0;95231.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;3;90.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVOSKIN;8997239323432;AVOSKIN Your Skin Bae Marine Collagen 10% + Ginseng Root 30ml ;Miss Glam Pekanbaru;3.0;0.0;0.03;1.0;4.0;23.0;3.0;0.0;105849.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVOSKIN;11200150424;AVOSKIN Your Skin Bae Niacinamide 7% + Alpha Arbutin 1% + Kale 100 ml;Miss Glam Pekanbaru;4.0;0.0;0.03;1.0;4.0;23.0;1.0;0.0;113149.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;133.33333333333334;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AVOSKIN;8997239320509;AVOSKIN Your Skin Bae Ultra Hyaluronic Hyacross 3% + Greentea 30ml;Miss Glam Pekanbaru;0.0;0.0;0.02;1.0;4.0;23.0;3.0;0.0;98600.0;100.0;1.0;5;0;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;0.0;1;1;1;0;0;98600.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AXE;8999999572693;AXE Black 48HRS Fragrance 2X Odor Action Deodorant Body Spray 135ml;Miss Glam Pekanbaru;3.0;0.0;0.12;1.0;2.0;7.0;3.0;0.0;26066.0;100.0;1.0;5;1;1520.0;361.0;CV. SERBA SERBI - PPN (PDG);1694.0;AXE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;4;25.0;1;1;0;1;3;0.0;78198.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AXE;8999999572716;AXE Gold Gold Amber & Vanilla Deodorant Body Spray 135ml;Miss Glam Pekanbaru;3.0;0.0;0.1;1.0;2.0;7.0;3.0;0.0;26066.0;100.0;1.0;5;1;1520.0;361.0;CV. SERBA SERBI - PPN (PDG);1694.0;AXE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;3;30.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AXE;8999999572730;AXE Ice Chill 48HRS Deodorant Body Spray 135ml;Miss Glam Pekanbaru;6.0;0.0;0.22;2.0;2.0;7.0;3.0;0.0;26067.0;100.0;1.0;5;1;1520.0;361.0;CV. SERBA SERBI - PPN (PDG);1694.0;AXE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;7;27.272727272727273;1;1;0;1;3;0.0;78201.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AXIS-Y;8809634610102;AXIS-Y Mugwort Pore Clarifying Wash Off Pack 100ml;Miss Glam Pekanbaru;0.0;0.0;0.02;1.0;4.0;23.0;3.0;0.0;159555.0;100.0;1.0;5;0;3148.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1144.0;AXIS-Y;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;0.0;1;1;1;0;0;159555.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
