Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
ARIUL;8809301764787;ARIUL The Perfect Refresh Your Day Lip And Eye Remover 30 Pads;Miss Glam Dumai;6.0;0.0;0.93;4.0;5.0;18.0;3.0;4.0;36000.0;100.0;1.0;5;1;12306.0;92.0;PT. SAI (PDG);349.0;ARIUL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;68;73;28;6.451612903225806;1;18;0;18;18;0.0;648000.0;17. Miss Glam Dumai.xlsx;DUMAI
AUTUMN PURE NATURE;8997031153855;AUTUMN PURE NATURE 24k Gold Toner 500ml;Miss Glam Dumai;3.0;0.0;0.03;1.0;10.0;30.0;3.0;0.0;35700.0;100.0;1.0;5;1;12763.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1161.0;AUTUMN PURE NATURE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;30;31;1;100.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AUTUMN PURE NATURE;8997031153527;AUTUMN PURE NATURE Centella Asiatica ;Miss Glam Dumai;3.0;0.0;0.07;1.0;10.0;30.0;3.0;0.0;34000.0;100.0;1.0;5;1;12763.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1161.0;AUTUMN PURE NATURE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;30;31;3;42.857142857142854;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AUTUMN PURE NATURE;10200160634;AUTUMN PURE NATURE Glycolic Acid 7% Toning Solution Exfoliating Toner 500ml;Miss Glam Dumai;2.0;0.0;1.97;7.0;10.0;30.0;1.0;6.0;51000.0;100.0;1.0;5;1;12763.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1161.0;AUTUMN PURE NATURE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;191;211;60;1.015228426395939;1;52;7;45;45;357000.0;2295000.0;17. Miss Glam Dumai.xlsx;DUMAI
AUTUMN PURE NATURE;10200154156;AUTUMN PURE NATURE Skin Conditioner Toner With Hatomugi Extract 500ml Kuromi Edition;Miss Glam Dumai;6.0;0.0;0.51;2.0;10.0;30.0;3.0;6.0;32300.0;100.0;1.0;5;1;12763.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1161.0;AUTUMN PURE NATURE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;55;61;16;11.76470588235294;1;4;0;4;4;0.0;129200.0;17. Miss Glam Dumai.xlsx;DUMAI
AUTUMN PURE NATURE;8997031154029;AUTUMN PURE NATURE Toner Centella Asiatica 100ml;Miss Glam Dumai;12.0;0.0;0.24;3.0;10.0;30.0;3.0;0.0;13600.0;100.0;1.0;5;1;12763.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1161.0;AUTUMN PURE NATURE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;88;91;8;50.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AVERO;8994448761789;AVERO Fresh Cool Mouth Spray Mint 30ml;Miss Glam Dumai;0.0;0.0;0.13;1.0;5.0;21.0;3.0;0.0;21667.0;100.0;1.0;5;0;3082.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1152.0;AVERO;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;21;22;4;0.0;1;4;3;1;3;65001.0;65001.0;17. Miss Glam Dumai.xlsx;DUMAI
AVERO;8994449310054;AVERO Natural Deodorant Balm Lavender 30gr;Miss Glam Dumai;1.0;0.0;0.03;1.0;5.0;21.0;3.0;0.0;31902.0;100.0;1.0;5;1;3082.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1152.0;AVERO;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;21;22;1;33.333333333333336;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AVERO;30400614351;AVERO Sensi Deodorant Spray 60ml;Miss Glam Dumai;0.0;0.0;0.05;1.0;5.0;21.0;1.0;0.0;39583.0;100.0;1.0;5;1;3082.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1152.0;AVERO;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;21;22;2;0.0;1;2;2;0;0;79166.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AVOSKIN;8997239320400;AVOSKIN Miraculous Retinol Toner 100ml;Miss Glam Dumai;4.0;0.0;0.02;0.0;5.0;21.0;3.0;0.0;155040.0;100.0;1.0;5;0;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;0;1;1;200.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AVOSKIN;8997239320486;AVOSKIN Natural Sublime Facial Cleanser 100ml;Miss Glam Dumai;1.0;0.0;0.08;2.0;5.0;21.0;3.0;0.0;92999.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;42;43;3;12.5;1;2;1;1;3;92999.0;278997.0;17. Miss Glam Dumai.xlsx;DUMAI
AVOSKIN;8997239323432;AVOSKIN Your Skin Bae Marine Collagen 10% + Ginseng Root 30ml ;Miss Glam Dumai;0.0;0.0;0.03;1.0;5.0;21.0;3.0;0.0;102458.0;100.0;1.0;5;1;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;0.0;1;1;1;0;0;102458.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AVOSKIN;8997239322527;AVOSKIN Your Skin Bae Serum Tea Tree + Witch Hazel + Glycolic Acid Rosemary 30ml;Miss Glam Dumai;2.0;0.0;0.02;1.0;5.0;21.0;3.0;0.0;83850.0;100.0;1.0;5;0;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;100.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AVOSKIN;8997239323685;AVOSKIN Your Skin Bae Spirulina + Witch Hazel + Glycolic Acid Niacinamide 30ml;Miss Glam Dumai;2.0;0.0;0.02;1.0;5.0;21.0;3.0;0.0;89050.0;100.0;1.0;5;0;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;100.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AVOSKIN;8997239324217;AVOSKIN Your Skin Bae Tranexamic Acid 3% + Glycolic Acid 0.5% Cranberry + Licorice 30ml;Miss Glam Dumai;0.0;0.0;0.02;1.0;5.0;21.0;3.0;0.0;111000.0;100.0;1.0;5;0;3115.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);320.0;AVOSKIN;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;0.0;1;1;1;0;0;111000.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AXIS-Y;8809634610034;AXIS-Y Dark Spot Correcting Glow Serum 50ml;Miss Glam Dumai;12.0;0.0;0.03;1.0;5.0;21.0;3.0;0.0;145000.0;100.0;1.0;5;1;3148.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1144.0;AXIS-Y;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;400.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AXIS-Y;8809634610102;AXIS-Y Mugwort Pore Clarifying Wash Off Pack 100ml;Miss Glam Dumai;7.0;0.0;0.02;1.0;5.0;21.0;3.0;0.0;148125.0;100.0;1.0;5;0;3148.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1144.0;AXIS-Y;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;350.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;101001114836;AZARINE Acne Gentle Cleansing Foam 75ml;Miss Glam Dumai;4.0;0.0;0.32;2.0;7.0;13.0;1.0;0.0;24001.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;24;27;10;12.5;1;6;1;5;5;24001.0;120005.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208072217;AZARINE Acne Spot Serum 20ml;Miss Glam Dumai;3.0;0.0;0.15;3.0;7.0;13.0;12.0;0.0;23200.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;38;40;5;20.0;1;2;0;2;12;0.0;278400.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208072491;AZARINE Active Bright Brightening Day Moisturiser 20gr;Miss Glam Dumai;3.0;0.0;0.05;1.0;7.0;13.0;3.0;0.0;20000.0;100.0;1.0;5;0;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;2;60.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208072507;AZARINE Active Bright Brightening Night Moisturiser 20gr;Miss Glam Dumai;5.0;0.0;0.1;1.0;7.0;13.0;3.0;0.0;18800.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;3;50.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208073092;AZARINE Advanced Youth Barrier Moisturizer 30gr;Miss Glam Dumai;5.0;0.0;0.17;1.0;7.0;13.0;12.0;0.0;39200.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;12;14;6;29.41176470588235;1;1;0;1;12;0.0;470400.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208072057;AZARINE Blemish Rescue+ Mild Purifying Toner 90ml;Miss Glam Dumai;6.0;0.0;0.03;1.0;7.0;13.0;3.0;0.0;55200.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;1;200.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208072439;AZARINE Bodyguard Moisturiser Sunscreen Serum Magical Luv BT21 SPF 50 PA++++ 100ml;Miss Glam Dumai;5.0;0.0;0.25;2.0;7.0;13.0;6.0;0.0;52000.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;25;27;8;20.0;1;3;0;3;6;0.0;312000.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208072460;AZARINE Bodyguard Moisturizer Sunscreen Serum Sweet Treats Baby BT21 Spf 50 PA++++ 100ml;Miss Glam Dumai;1.0;0.0;0.05;1.0;7.0;13.0;3.0;0.0;52000.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;2;20.0;1;1;0;1;3;0.0;156000.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208072156;AZARINE Brightening C Glow Serum 20ml;Miss Glam Dumai;5.0;0.0;0.05;1.0;7.0;13.0;12.0;0.0;47200.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;2;100.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208072590;AZARINE Calm My Acne Sunscreen Moisturizer SPF 35 40ml;Miss Glam Dumai;16.0;0.0;5.56;14.0;7.0;13.0;3.0;34.0;27986.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;144;183;167;2.877697841726619;1;117;11;106;106;307846.0;2966516.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208072606;AZARINE Cicamide Barrier Sunscreen Moisturizer SPF 35 PA +++ 40gr;Miss Glam Dumai;16.0;0.0;5.2;13.0;7.0;13.0;36.0;36.0;28000.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;133;170;156;3.0769230769230766;1;104;10;94;94;280000.0;2632000.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208071807;AZARINE City Defense Sun Shield Serum SPF50 PA++++ 100ml;Miss Glam Dumai;5.0;0.0;0.12;1.0;7.0;13.0;3.0;0.0;60000.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;4;41.66666666666667;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;10700340157;AZARINE Glowkiss Sunscreen Lip Balm - 05 Berry Pop 3.5gr;Miss Glam Dumai;4.0;0.0;0.07;1.0;7.0;13.0;1.0;0.0;52000.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;3;57.14285714285714;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208073146;AZARINE Hydracool Ceraspray Sunscreen SPF 50++ 50ml;Miss Glam Dumai;0.0;0.0;0.08;1.0;7.0;13.0;3.0;3.0;47200.0;100.0;1.0;5;0;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;3;0.0;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208072194;AZARINE Hydramax-C Sunscreen Serum SPF 50 PA++++ 40ml;Miss Glam Dumai;20.0;0.0;4.24;11.0;7.0;13.0;3.0;26.0;47200.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;114;144;128;4.716981132075471;1;82;1;81;81;47200.0;3823200.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;10400404443;AZARINE Hydrasoothe Sunscreen Gel SPF 45 PA++++ 100ml;Miss Glam Dumai;0.0;0.0;1.15;5.0;7.0;13.0;3.0;7.0;88057.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;57;66;35;0.0;1;28;5;23;23;440285.0;2025311.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208072361;AZARINE Hydrasoothe Sunscreen Gel Spf 45 PA++++ 30ml;Miss Glam Dumai;15.0;0.0;3.78;9.0;7.0;13.0;36.0;36.0;31200.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;91;118;114;3.9682539682539684;1;63;3;60;60;93600.0;1872000.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208071791;AZARINE Hydrasoothe Sunscreen Gel SPF 45 PA++++ 50ml;Miss Glam Dumai;37.0;0.0;8.31;19.0;7.0;13.0;3.0;51.0;47200.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;189;248;250;4.452466907340553;1;162;4;158;158;188800.0;7457600.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208073108;AZARINE Intense Luminous Barrier Moisturizer 30gr;Miss Glam Dumai;2.0;0.0;0.36;3.0;7.0;13.0;3.0;3.0;39200.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;37;40;11;5.555555555555555;1;6;0;6;6;0.0;235200.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208074242;AZARINE It's So Perfect Powder Foundation 110 Butter 8gr;Miss Glam Dumai;4.0;0.0;0.03;1.0;7.0;13.0;3.0;0.0;60000.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;1;133.33333333333334;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208074266;AZARINE It's So Perfect Powder Foundation 210 Almond 8gr;Miss Glam Dumai;2.0;0.0;0.02;1.0;7.0;13.0;3.0;0.0;60000.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;1;100.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208074174;AZARINE Kids Fun In The Sun SPF 40 PA+++ 40ml;Miss Glam Dumai;2.0;0.0;0.27;2.0;7.0;13.0;3.0;3.0;64080.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;25;27;9;7.4074074074074066;1;4;0;4;4;0.0;256320.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208072064;AZARINE Moisture Rich Hydrating Toner 90ml;Miss Glam Dumai;2.0;0.0;0.07;1.0;7.0;13.0;3.0;0.0;55200.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;3;28.57142857142857;1;1;0;1;3;0.0;165600.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208072712;AZARINE Oh! My Brow Definer 02 Eyecchiato Warm Brown 0.06gr ;Miss Glam Dumai;1.0;0.0;0.14;1.0;7.0;13.0;3.0;3.0;36000.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;5;7.142857142857142;1;1;0;1;3;0.0;108000.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208071951;AZARINE Oil Free Brightening Daily Moisturizer 40gr;Miss Glam Dumai;7.0;0.0;0.1;2.0;7.0;13.0;3.0;0.0;45076.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;26;27;3;70.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208073115;AZARINE Pure Radiance Barrier Moisturizer 30gr;Miss Glam Dumai;2.0;0.0;0.24;3.0;7.0;13.0;3.0;3.0;39200.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;38;40;8;8.333333333333334;1;3;0;3;3;0.0;117600.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;102002107356;AZARINE Supreme Glow Brightening Moisturizer 20ml;Miss Glam Dumai;0.0;0.0;0.37;3.0;7.0;13.0;3.0;3.0;43200.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;37;40;12;0.0;1;9;1;8;8;43200.0;345600.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208072682;AZARINE Tinted Lippie Cake 06 Cherry Cupcake  2.9ml;Miss Glam Dumai;5.0;0.0;0.02;1.0;7.0;13.0;3.0;0.0;33600.0;100.0;1.0;5;0;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;1;250.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208073184;AZARINE Tinted Lippie Cake 08 Peach Macaroon 2.9ml;Miss Glam Dumai;6.0;0.0;0.02;1.0;7.0;13.0;3.0;0.0;34629.0;100.0;1.0;5;0;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;1;300.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208073191;AZARINE Tinted Lippie Cake 09 Berry Pancake 2.9ml;Miss Glam Dumai;4.0;0.0;0.1;1.0;7.0;13.0;3.0;0.0;33600.0;100.0;1.0;5;1;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;3;40.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208072811;AZARINE Velvety Lippie Cream 02 Rosy Cone 3,2ml;Miss Glam Dumai;1.0;0.0;0.03;1.0;7.0;13.0;3.0;0.0;40401.0;100.0;1.0;5;0;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;1;33.333333333333336;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZARINE;8997208072842;AZARINE Velvety Lippie Cream 05 Watermelon Slushie 3,2ml;Miss Glam Dumai;2.0;0.0;0.02;1.0;7.0;13.0;3.0;0.0;40180.0;100.0;1.0;5;0;12774.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);38.0;AZARINE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;1;100.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZZURA;8998866108553;AZZURA  Matte Lip Cream With Cocoa Butter & Vitamin E 01 Dusty Pink 4g;Miss Glam Dumai;9.0;0.0;0.1;1.0;3.0;8.0;3.0;0.0;32437.0;100.0;1.0;5;1;11322.0;448.0;PT. PADANG DISTRIBUSINDO RAYA - PPN (PDG);1031.0;AZZURA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;3;90.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZZURA;8998866108577;AZZURA  Matte Lip Cream With Cocoa Butter & Vitamin E 03 Rose Wood 4g;Miss Glam Dumai;11.0;0.0;0.32;3.0;3.0;8.0;3.0;0.0;32437.0;100.0;1.0;5;1;11322.0;448.0;PT. PADANG DISTRIBUSINDO RAYA - PPN (PDG);1031.0;AZZURA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;24;25;10;34.375;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZZURA;8998866108461;AZZURA Compact Powder Fresh Look 01 Light Beige 14gr ;Miss Glam Dumai;10.0;0.0;0.42;3.0;3.0;8.0;3.0;0.0;19799.0;100.0;1.0;5;1;11322.0;448.0;PT. PADANG DISTRIBUSINDO RAYA - PPN (PDG);1031.0;AZZURA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;23;25;13;23.80952380952381;1;3;0;3;3;0.0;59397.0;17. Miss Glam Dumai.xlsx;DUMAI
AZZURA;8998866108478;AZZURA Compact Powder Fresh Look 02 Natural 14gr;Miss Glam Dumai;13.0;0.0;1.85;5.0;3.0;8.0;3.0;0.0;20499.0;100.0;1.0;5;1;11322.0;448.0;PT. PADANG DISTRIBUSINDO RAYA - PPN (PDG);1031.0;AZZURA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;35;41;56;7.027027027027026;1;43;2;41;41;40998.0;840459.0;17. Miss Glam Dumai.xlsx;DUMAI
AZZURA;8998866108485;AZZURA Compact Powder Fresh Look 03 Ivory 14gr;Miss Glam Dumai;6.0;0.0;0.56;3.0;3.0;8.0;3.0;0.0;21100.0;100.0;1.0;5;1;11322.0;448.0;PT. PADANG DISTRIBUSINDO RAYA - PPN (PDG);1031.0;AZZURA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;23;25;17;10.714285714285714;1;11;0;11;11;0.0;232100.0;17. Miss Glam Dumai.xlsx;DUMAI
AZZURA;10300147110;AZZURA Day Cream Azzura Diamond Bright 30gr;Miss Glam Dumai;12.0;0.0;0.08;1.0;3.0;8.0;1.0;0.0;33540.0;100.0;1.0;5;1;11322.0;448.0;PT. PADANG DISTRIBUSINDO RAYA - PPN (PDG);1031.0;AZZURA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;3;150.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZZURA;20200467842;AZZURA Eyebrow Matic Black 0,08gr;Miss Glam Dumai;9.0;0.0;0.03;1.0;3.0;8.0;1.0;0.0;26931.0;100.0;1.0;5;1;11322.0;448.0;PT. PADANG DISTRIBUSINDO RAYA - PPN (PDG);1031.0;AZZURA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;1;300.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AZZURA;20200467759;AZZURA Eyebrow Matic dark Brown 0,08gr;Miss Glam Dumai;8.0;0.0;0.07;1.0;3.0;8.0;1.0;0.0;27604.0;100.0;1.0;5;1;11322.0;448.0;PT. PADANG DISTRIBUSINDO RAYA - PPN (PDG);1031.0;AZZURA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;3;114.28571428571428;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
